Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
267.756832,-27.9623085,267.756832-27.9623085.lc,b320_74,79,3.227,0.084,11.85,0.042,811.219,0.128,0.866,8.937,7.918,0.287,1.34,0.481,1.567,1.357
268.229552,-28.1869427,268.229552-28.1869427.lc,b320_75,75,0.913,0.034,11.462,0.01,21.808,1.622,0.632,3.319,3.319,0.143,0.274,0.083,1.766,1.17
267.8751204,-27.9951507,267.8751204-27.9951507.lc,b320_76,72,1.388,0.132,12.384,0.015,147.486,0.718,0.661,5.075,1.508,0.083,0.411,0.173,1.886,1.336
267.6541456,-27.8518158,267.6541456-27.8518158.lc,b320_77,75,0.955,0.049,11.034,0.011,512.256,0.36,0.737,2.652,2.652,0.14,0.34,0.089,1.344,1.756
268.1963038,-28.1300456,268.1963038-28.1300456.lc,b320_78,78,0.397,0.025,14.512,0.004,30.102,1.439,0.515,0.57,0.458,0.05,0.102,0.015,1.104,0.484
268.4589124,-28.2648366,268.4589124-28.2648366.lc,b320_79,78,0.273,0.022,13.771,0.003,49.347,1.235,0.555,0.283,0.283,0.043,0.066,0.006,1.805,-0.285
267.8726608,-27.960357,267.8726608-27.960357.lc,b320_80,73,0.492,0.037,15.252,0.006,24.17,1.499,0.566,0.948,0.901,0.092,0.128,0.012,1.199,2.504
268.7131018,-28.3924403,268.7131018-28.3924403.lc,b320_81,76,0.285,0.032,13.037,0.003,28.337,1.683,0.513,0.335,0.295,0.041,0.068,0.003,0.329,-1.378
268.1564143,-28.0929759,268.1564143-28.0929759.lc,b320_82,81,0.332,0.015,12.548,0.003,14.131,1.346,0.616,0.381,0.357,0.05,0.092,0.009,0.66,-1.266
268.5551532,-28.2103852,268.5551532-28.2103852.lc,b320_83,75,2.307,0.139,11.767,0.029,620.272,0.309,0.875,2.875,2.467,0.115,0.944,0.308,1.946,1.63
268.0737334,-27.9423941,268.0737334-27.9423941.lc,b320_84,72,0.468,0.034,11.978,0.005,936.451,0.407,0.801,0.371,0.371,0.055,0.164,0.042,2.688,1.516
268.678866,-28.2211254,268.678866-28.2211254.lc,b320_85,67,0.631,0.076,11.119,0.007,151.671,1.406,0.722,1.049,0.91,0.065,0.223,0.031,1.995,2.46
268.149669,-27.9391314,268.149669-27.9391314.lc,b320_86,77,0.311,0.029,13.774,0.003,13.477,1.401,0.516,0.332,0.279,0.039,0.078,0.021,1.798,2.327
268.2498866,-27.9603033,268.2498866-27.9603033.lc,b320_87,78,0.384,0.018,13.49,0.003,14.201,1.572,0.645,0.332,0.332,0.054,0.117,0.038,1.86,1.528
268.4202964,-28.0426225,268.4202964-28.0426225.lc,b320_88,77,0.522,0.024,14.431,0.005,761.532,0.94,0.504,1.138,0.929,0.133,0.146,0.042,2.637,1.576
266.9100145,-28.9328194,266.9100145-28.9328194.lc,b320_89,68,1.844,0.143,14.924,0.018,735.216,0.41,0.88,1.743,1.408,0.078,1.362,0.216,2.649,2.739
267.0608557,-29.0018058,267.0608557-29.0018058.lc,b320_90,78,0.81,0.045,12.4,0.009,17.646,1.62,0.911,0.653,0.509,0.06,0.333,0.034,1.45,0.683
266.9630769,-28.9430016,266.9630769-28.9430016.lc,b320_91,62,0.686,0.053,12.12,0.008,519.313,0.766,0.714,1.16,1.038,0.106,0.211,0.068,1.549,-0.883
266.9322223,-28.9138639,266.9322223-28.9138639.lc,b320_92,76,0.939,0.058,13.063,0.011,16.136,1.382,0.683,3.214,2.245,0.095,0.339,0.029,0.948,-0.597
267.2042884,-29.0487093,267.2042884-29.0487093.lc,b320_93,76,0.27,0.026,12.498,0.002,40.035,1.173,0.574,0.247,0.247,0.046,0.072,0.008,1.861,1.282
267.6389064,-29.242217,267.6389064-29.242217.lc,b320_94,77,0.38,0.039,14.396,0.004,476.372,1.005,0.509,0.532,0.487,0.067,0.086,0.017,1.692,-1.205
267.0525907,-28.935914,267.0525907-28.935914.lc,b320_95,72,1.444,0.044,11.779,0.017,418.795,0.368,0.863,2.953,2.562,0.123,0.624,0.098,2.099,2.187
267.5314424,-29.1554814,267.5314424-29.1554814.lc,b320_96,80,0.304,0.036,13.468,0.003,199.838,1.213,0.51,0.345,0.345,0.052,0.077,0.018,2.195,0.151
267.4298835,-29.015118,267.4298835-29.015118.lc,b320_97,76,0.416,0.034,15.328,0.004,12.067,1.13,0.547,0.46,0.414,0.058,0.108,0.021,1.707,1.81
267.0710475,-28.7615181,267.0710475-28.7615181.lc,b320_98,68,1.183,0.114,15.142,0.013,189.389,0.991,0.766,1.901,0.014,0.067,0.471,0.037,1.485,3.015
267.2561836,-28.7166369,267.2561836-28.7166369.lc,b320_99,80,1.647,0.035,11.725,0.02,494.626,0.413,0.763,6.211,6.211,0.215,0.557,0.2,1.761,1.109
267.497109,-28.8348839,267.497109-28.8348839.lc,b320_100,68,0.264,0.024,14.494,0.003,430.023,0.911,0.548,0.288,0.2,0.035,0.073,0.013,1.544,-0.598
267.1767923,-28.6360287,267.1767923-28.6360287.lc,b320_101,72,1.365,0.09,15.753,0.015,26.96,1.789,0.673,3.412,2.537,0.157,0.544,0.07,1.414,0.436
267.3156988,-28.6646931,267.3156988-28.6646931.lc,b320_102,74,0.546,0.035,14.226,0.005,19.489,1.604,0.572,0.964,0.85,0.082,0.145,0.013,1.243,0.822
267.4755504,-28.6827149,267.4755504-28.6827149.lc,b320_103,78,0.614,0.056,14.026,0.006,17.973,1.012,0.539,1.281,0.564,0.057,0.16,0.047,1.351,1.054
267.5781464,-28.7057244,267.5781464-28.7057244.lc,b320_104,38,1.17,0.119,15.979,0.019,451.804,1.006,0.812,1.368,1.368,0.166,0.601,0.04,1.768,0.202
268.0826769,-28.9142144,268.0826769-28.9142144.lc,b320_105,79,0.256,0.029,14.083,0.002,24.391,1.558,0.532,0.26,0.26,0.049,0.07,0.002,0.81,-1.975
267.4365199,-28.5105963,267.4365199-28.5105963.lc,b320_106,54,0.66,0.06,14.25,0.008,384.037,1.104,0.684,0.972,0.904,0.069,0.222,0.149,-0.184,1.415
267.3073231,-28.4274888,267.3073231-28.4274888.lc,b320_107,47,1.112,0.107,15.872,0.015,448.719,0.406,0.685,2.276,2.276,0.164,0.34,0.069,1.359,0.993
267.6549267,-28.5675449,267.6549267-28.5675449.lc,b320_108,80,0.297,0.017,13.38,0.003,27.658,1.616,0.507,0.405,0.405,0.053,0.071,0.008,1.556,-1.752
267.6155166,-28.4695191,267.6155166-28.4695191.lc,b320_109,66,0.333,0.024,13.309,0.004,438.336,0.771,0.647,0.454,0.418,0.052,0.12,0.02,1.63,0.242
267.6147397,-28.4678282,267.6147397-28.4678282.lc,b320_110,72,0.396,0.026,13.518,0.005,431.637,0.886,0.546,0.791,0.791,0.087,0.118,0.029,1.581,0.424
267.3080222,-28.3032392,267.3080222-28.3032392.lc,b320_111,78,0.572,0.046,14.396,0.006,425.858,0.466,0.522,1.35,1.35,0.116,0.136,0.028,0.994,2.868
267.3428798,-28.301318,267.3428798-28.301318.lc,b320_112,77,0.927,0.046,14.992,0.01,544.674,0.51,0.54,3.872,3.872,0.194,0.245,0.042,2.042,1.771
267.4934577,-28.2980085,267.4934577-28.2980085.lc,b320_113,56,0.662,0.042,14.963,0.008,563.688,0.992,0.71,0.926,0.926,0.119,0.202,0.051,1.747,-1.817
268.0707704,-28.5803942,268.0707704-28.5803942.lc,b320_114,41,0.446,0.044,15.894,0.008,322.411,0.907,0.746,0.267,0.267,0.061,0.168,0.008,1.556,1.548
268.5368145,-28.6644604,268.5368145-28.6644604.lc,b320_115,63,0.763,0.046,15.646,0.01,299.138,0.536,0.572,1.413,0.593,0.055,0.204,0.125,0.975,-2.132
267.4872086,-28.0525091,267.4872086-28.0525091.lc,b320_116,78,0.597,0.02,14.924,0.006,464.079,0.925,0.532,1.335,1.335,0.121,0.166,0.078,2.84,0.416
267.5712751,-28.0670962,267.5712751-28.0670962.lc,b320_117,76,2.626,0.082,13.605,0.031,540.717,0.282,0.947,2.597,2.162,0.112,1.177,0.179,1.902,1.228
267.6391812,-28.0863349,267.6391812-28.0863349.lc,b320_118,78,0.549,0.055,14.511,0.005,470.946,0.531,0.559,1.086,0.828,0.073,0.124,0.052,2.011,2.836
267.6838024,-28.088143,267.6838024-28.088143.lc,b320_119,59,1.907,0.214,15.41,0.022,851.34,0.416,0.915,1.765,1.37,0.114,0.964,0.012,0.967,0.759
268.2499275,-27.9602974,268.2499275-27.9602974.lc,b321_1,81,0.453,0.034,13.72,0.005,14.198,1.521,0.628,0.914,0.694,0.061,0.123,0.01,1.611,1.425
267.9221769,-27.7689033,267.9221769-27.7689033.lc,b321_2,49,1.046,0.12,12.511,0.014,511.837,0.658,0.736,3.124,2.13,0.089,0.368,0.066,0.837,0.93
268.6145059,-28.1196006,268.6145059-28.1196006.lc,b321_3,78,0.483,0.047,11.387,0.005,14.242,1.512,0.711,0.735,0.595,0.05,0.147,0.044,1.335,1.291
267.7926155,-27.6913989,267.7926155-27.6913989.lc,b321_4,76,0.674,0.033,15.338,0.007,448.868,0.711,0.543,2.233,2.233,0.101,0.184,0.086,1.194,-2.311
267.7805048,-27.6746072,267.7805048-27.6746072.lc,b321_5,69,0.818,0.056,15.567,0.009,948.288,0.578,0.562,2.165,2.165,0.145,0.206,0.097,1.33,-2.163
267.7599508,-27.6611199,267.7599508-27.6611199.lc,b321_6,75,1.409,0.134,14.571,0.015,419.086,0.168,0.728,5.578,3.759,0.14,0.494,0.151,1.674,-0.918
267.7999659,-27.6817189,267.7999659-27.6817189.lc,b321_7,62,1.053,0.064,13.014,0.013,218.949,0.377,0.686,5.13,5.13,0.131,0.337,0.067,1.207,-0.155
267.8010412,-27.6809929,267.8010412-27.6809929.lc,b321_8,74,0.675,0.054,15.329,0.007,258.316,0.67,0.534,2.315,2.315,0.106,0.177,0.01,1.774,-0.77
267.8034424,-27.6805769,267.8034424-27.6805769.lc,b321_9,76,0.562,0.052,15.04,0.006,515.201,0.983,0.536,1.474,1.269,0.076,0.138,0.054,1.313,1.992
267.7828822,-27.6607804,267.7828822-27.6607804.lc,b321_10,80,0.935,0.058,15.346,0.01,904.757,0.646,0.554,3.061,2.566,0.115,0.22,0.16,1.828,2.408
267.8260379,-27.6801753,267.8260379-27.6801753.lc,b321_11,71,1.454,0.125,15.198,0.016,649.628,0.776,0.697,5.891,5.891,0.259,0.452,0.077,0.491,1.119
268.1963352,-27.8676194,268.1963352-27.8676194.lc,b321_12,79,0.274,0.022,12.17,0.003,520.883,0.486,0.599,0.414,0.276,0.037,0.073,0.01,1.052,0.926
267.8424317,-27.675221,267.8424317-27.675221.lc,b321_13,71,0.987,0.047,15.157,0.013,878.835,0.462,0.654,3.673,3.673,0.154,0.27,0.143,1.574,1.841
268.5564982,-28.0334242,268.5564982-28.0334242.lc,b321_14,79,0.233,0.015,13.158,0.002,18.402,1.945,0.542,0.296,0.296,0.039,0.056,0.006,1.617,-0.423
267.8255808,-27.651379,267.8255808-27.651379.lc,b321_15,78,0.8,0.063,16.053,0.008,575.219,0.738,0.511,1.86,1.68,0.114,0.192,0.043,1.975,-2.454
268.128256,-27.8058777,268.128256-27.8058777.lc,b321_16,77,1.389,0.1,12.27,0.017,980.248,0.118,0.734,4.401,0.751,0.053,0.48,0.267,1.969,-0.598
268.1288201,-27.7654674,268.1288201-27.7654674.lc,b321_17,72,0.288,0.034,12.781,0.003,26.008,1.676,0.7,0.284,0.284,0.035,0.096,0.012,2.311,2.841
267.9363482,-27.6632014,267.9363482-27.6632014.lc,b321_18,68,0.318,0.02,12.184,0.004,639.974,0.759,0.563,0.809,0.528,0.048,0.088,0.018,1.015,-1.281
268.6470491,-28.0227056,268.6470491-28.0227056.lc,b321_19,79,0.401,0.023,13.309,0.004,478.995,0.422,0.639,0.484,0.484,0.056,0.103,0.062,1.79,1.16
267.8414104,-27.5666651,267.8414104-27.5666651.lc,b321_20,71,0.931,0.048,11.606,0.012,21.83,1.552,0.797,3.066,1.967,0.095,0.344,0.037,2.045,1.93
268.8691157,-28.0896951,268.8691157-28.0896951.lc,b321_21,80,0.384,0.022,13.512,0.004,24.978,1.217,0.625,0.668,0.572,0.05,0.107,0.017,1.522,1.22
268.7541864,-28.024241,268.7541864-28.024241.lc,b321_22,75,0.458,0.021,11.238,0.005,430.899,0.98,0.54,1.478,1.478,0.091,0.129,0.024,1.21,0.538
268.0305989,-27.6476943,268.0305989-27.6476943.lc,b321_23,76,0.361,0.018,12.295,0.004,565.674,0.966,0.528,0.866,0.866,0.073,0.096,0.007,0.054,-0.048
267.9053518,-27.5568878,267.9053518-27.5568878.lc,b321_24,78,0.547,0.043,15.094,0.005,912.162,0.849,0.502,1.551,1.336,0.073,0.122,0.018,2.117,1.025
268.3116934,-27.7255902,268.3116934-27.7255902.lc,b321_25,76,2.366,0.178,11.237,0.029,558.341,0.533,0.804,20.054,14.127,0.201,0.844,0.211,1.376,1.681
268.2351319,-27.6693245,268.2351319-27.6693245.lc,b321_26,80,0.333,0.029,14.296,0.003,13.003,1.454,0.558,0.621,0.621,0.068,0.085,0.009,2.012,1.962
267.956587,-27.5200261,267.956587-27.5200261.lc,b321_27,71,2.081,0.129,13.662,0.028,482.356,0.405,0.923,5.58,4.291,0.117,1.031,0.084,0.629,-1.231
268.9416832,-28.0179477,268.9416832-28.0179477.lc,b321_28,75,0.571,0.044,13.366,0.006,13.162,1.596,0.514,1.385,0.854,0.066,0.131,0.061,1.231,0.993
268.0929714,-27.5613948,268.0929714-27.5613948.lc,b321_29,75,0.492,0.045,12.366,0.004,23.402,1.82,0.509,0.961,0.871,0.065,0.114,0.038,1.878,2.265
268.9419508,-27.9498122,268.9419508-27.9498122.lc,b321_30,77,0.522,0.026,13.568,0.005,11.88,1.785,0.689,0.997,0.997,0.082,0.157,0.035,1.659,1.374
268.6349755,-27.7699625,268.6349755-27.7699625.lc,b321_31,69,1.919,0.077,11.262,0.024,682.056,0.39,0.793,9.541,6.387,0.16,0.525,0.447,1.89,2.087
268.1962864,-27.5153656,268.1962864-27.5153656.lc,b321_32,76,0.564,0.03,14.297,0.006,10.676,1.872,0.633,1.111,0.862,0.097,0.152,0.065,1.483,1.903
268.8833736,-27.8294847,268.8833736-27.8294847.lc,b321_33,79,0.679,0.059,15.017,0.007,512.978,0.517,0.648,1.722,1.722,0.112,0.199,0.071,0.707,0.335
268.6864111,-27.7096244,268.6864111-27.7096244.lc,b321_34,79,0.231,0.011,13.134,0.002,11.821,1.455,0.521,0.324,0.324,0.045,0.064,0.005,0.508,0.915
268.6429133,-27.6821347,268.6429133-27.6821347.lc,b321_35,56,3.468,0.265,13.745,0.044,705.3,0.551,0.841,14.686,4.505,0.107,2.663,0.428,2.901,-1.986
268.2814628,-27.4755635,268.2814628-27.4755635.lc,b321_36,77,0.857,0.048,14.517,0.009,487.065,0.224,0.539,1.763,1.491,0.086,0.248,0.22,0.366,2.045
268.6179189,-27.6247415,268.6179189-27.6247415.lc,b321_37,80,0.254,0.02,12.787,0.003,15.25,1.816,0.721,0.201,0.192,0.027,0.081,0.007,1.789,-2.989
268.3895636,-27.5054818,268.3895636-27.5054818.lc,b321_38,79,0.464,0.019,14.149,0.005,17.876,0.766,0.557,1.251,1.251,0.102,0.128,0.02,1.244,-2.605
268.4164334,-27.4971415,268.4164334-27.4971415.lc,b321_39,77,0.432,0.031,12.776,0.004,19.957,1.734,0.806,0.434,0.244,0.029,0.14,0.017,1.825,2.139
268.1886618,-27.3627371,268.1886618-27.3627371.lc,b321_40,70,0.542,0.049,14.352,0.005,819.495,0.848,0.583,1.017,0.755,0.062,0.121,0.06,0.525,2.766
268.1889602,-27.3616576,268.1889602-27.3616576.lc,b321_41,74,0.685,0.091,14.504,0.007,769.188,0.74,0.737,1.135,1.054,0.072,0.162,0.071,0.815,3.106
268.1677853,-27.3170674,268.1677853-27.3170674.lc,b321_42,79,0.383,0.016,12.432,0.004,483.445,0.389,0.588,0.683,0.683,0.081,0.101,0.044,1.84,1.971
269.1721369,-27.8101031,269.1721369-27.8101031.lc,b321_43,79,0.423,0.018,14.621,0.004,19.371,1.51,0.557,1.068,1.068,0.075,0.124,0.013,1.327,-0.097
268.4002278,-27.3982781,268.4002278-27.3982781.lc,b321_44,78,0.358,0.019,15.166,0.003,24.439,1.333,0.571,0.478,0.478,0.053,0.102,0.008,0.688,-1.924
268.3924035,-27.3939923,268.3924035-27.3939923.lc,b321_45,76,0.78,0.044,12.172,0.008,637.759,0.557,0.813,0.968,0.968,0.06,0.326,0.123,1.71,1.286
268.6513131,-27.5217438,268.6513131-27.5217438.lc,b321_46,78,0.194,0.013,14.251,0.002,10.008,1.829,0.556,0.225,0.225,0.032,0.06,0.007,1.155,2.192
268.3422013,-27.320362,268.3422013-27.320362.lc,b321_47,80,3.766,0.199,13.152,0.047,764.649,0.234,0.935,16.348,10.279,0.174,1.283,0.155,1.58,2.194
268.3514517,-27.2785868,268.3514517-27.2785868.lc,b321_48,74,0.623,0.056,14.251,0.006,594.813,0.885,0.565,1.748,1.078,0.077,0.145,0.055,2.198,-0.393
268.2470533,-27.1990138,268.2470533-27.1990138.lc,b321_49,79,0.337,0.014,13.584,0.003,871.343,0.682,0.502,0.697,0.697,0.061,0.075,0.036,2.199,1.183
268.9622329,-27.4809985,268.9622329-27.4809985.lc,b321_50,80,0.286,0.011,11.673,0.003,10.417,1.527,0.661,0.387,0.387,0.05,0.085,0.009,1.371,-1.761
268.606734,-27.2698672,268.606734-27.2698672.lc,b321_51,75,0.392,0.039,13.335,0.003,13.807,1.724,0.578,0.469,0.401,0.042,0.114,0.035,1.639,1.937
268.8020083,-27.3585765,268.8020083-27.3585765.lc,b321_52,80,0.332,0.017,14.675,0.004,9.136,1.676,0.645,0.548,0.548,0.06,0.104,0.005,1.073,1.48
268.7910733,-27.3503974,268.7910733-27.3503974.lc,b321_53,77,0.525,0.021,13.278,0.005,20.593,0.951,0.533,1.422,0.939,0.059,0.14,0.053,2.047,2.568
268.295682,-27.0908094,268.295682-27.0908094.lc,b321_54,77,0.451,0.038,12.948,0.004,614.83,0.769,0.536,0.892,0.823,0.066,0.107,0.051,1.055,0.554
268.6120653,-27.2149093,268.6120653-27.2149093.lc,b321_55,79,0.278,0.021,14.885,0.003,19.076,2.005,0.537,0.368,0.368,0.051,0.074,0.008,1.794,2.222
268.3333085,-27.0662108,268.3333085-27.0662108.lc,b321_56,80,0.586,0.028,12.606,0.006,478.842,0.419,0.624,1.745,1.745,0.081,0.197,0.037,2.308,2.28
268.2242214,-27.0089759,268.2242214-27.0089759.lc,b321_57,78,0.296,0.016,12.14,0.003,514.521,0.742,0.507,0.56,0.51,0.042,0.069,0.007,2.998,1.872
268.5171154,-27.1457636,268.5171154-27.1457636.lc,b321_58,76,2.331,0.113,15.826,0.027,861.047,0.239,0.738,18.237,18.237,0.41,0.701,0.199,2.314,0.04
268.3013594,-27.0152836,268.3013594-27.0152836.lc,b321_59,79,0.365,0.019,12.942,0.004,34.349,1.285,0.754,0.394,0.394,0.045,0.122,0.031,1.28,0.363
268.9793097,-27.3553419,268.9793097-27.3553419.lc,b321_60,77,0.231,0.011,11.652,0.003,11.126,1.259,0.52,0.371,0.371,0.052,0.063,0.014,2.038,1.923
269.1994713,-27.4633277,269.1994713-27.4633277.lc,b321_61,79,0.262,0.017,12.692,0.003,36.404,1.311,0.514,0.498,0.498,0.059,0.067,0.015,1.61,-2.444
268.7918754,-27.1894251,268.7918754-27.1894251.lc,b321_62,74,1.767,0.087,11.69,0.022,553.345,0.349,0.89,5.705,4.396,0.137,0.752,0.153,1.263,0.797
268.8021569,-27.191263,268.8021569-27.191263.lc,b321_63,78,0.312,0.037,14.439,0.003,15.526,1.994,0.565,0.407,0.373,0.052,0.071,0.007,1.251,-0.389
268.5439445,-26.9943811,268.5439445-26.9943811.lc,b321_64,77,0.198,0.01,13.632,0.002,8.582,1.725,0.598,0.242,0.223,0.046,0.053,0.003,2.084,1.234
268.3803516,-26.907537,268.3803516-26.907537.lc,b321_65,79,1.328,0.07,11.349,0.016,621.192,0.533,0.828,6.355,6.355,0.217,0.589,0.061,1.818,0.849
268.2999464,-26.8516812,268.2999464-26.8516812.lc,b321_66,80,0.781,0.051,13.206,0.008,211.754,0.656,0.821,1.13,1.052,0.063,0.275,0.056,1.061,-2.492
268.3970806,-26.8617671,268.3970806-26.8617671.lc,b321_67,78,0.234,0.024,13.785,0.002,20.241,1.333,0.527,0.313,0.263,0.032,0.054,0.011,1.271,-0.027
268.6106819,-26.9179484,268.6106819-26.9179484.lc,b321_68,79,0.668,0.017,12.264,0.007,15.675,1.44,0.957,0.349,0.349,0.039,0.308,0.019,1.493,-0.568
268.5676841,-26.851607,268.5676841-26.851607.lc,b321_69,78,0.396,0.022,12.461,0.004,144.974,0.723,0.672,0.641,0.622,0.046,0.126,0.023,1.48,1.182
268.5979201,-26.8644155,268.5979201-26.8644155.lc,b321_70,79,0.372,0.021,15.847,0.004,488.046,0.688,0.575,0.658,0.658,0.065,0.094,0.027,0.478,-1.637
268.8021157,-26.9493985,268.8021157-26.9493985.lc,b321_71,79,0.29,0.014,13.626,0.003,18.739,1.737,0.602,0.411,0.333,0.049,0.078,0.009,0.989,2.032
268.6294794,-26.8481947,268.6294794-26.8481947.lc,b321_72,79,0.748,0.037,15.171,0.008,39.616,1.598,0.544,3.21,2.508,0.09,0.218,0.051,0.395,-1.319
268.7127485,-26.8651467,268.7127485-26.8651467.lc,b321_73,78,0.262,0.016,12.359,0.003,438.028,0.813,0.521,0.378,0.378,0.044,0.064,0.018,1.403,-1.995
268.6445176,-26.8221735,268.6445176-26.8221735.lc,b321_74,80,1.041,0.041,11.646,0.014,15.293,1.49,0.808,2.45,2.45,0.11,0.374,0.145,2.077,1.922
268.431664,-26.702029,268.431664-26.702029.lc,b321_75,73,0.696,0.052,11.048,0.007,324.032,1.12,0.674,2.022,1.152,0.065,0.252,0.023,-0.897,-0.22
268.7113102,-26.8384915,268.7113102-26.8384915.lc,b321_76,77,0.605,0.021,13.339,0.007,21.823,1.491,0.648,1.699,1.236,0.059,0.211,0.06,0.644,-0.394
268.7557884,-26.7354804,268.7557884-26.7354804.lc,b321_77,80,0.459,0.028,12.64,0.005,13.028,1.87,0.62,0.955,0.692,0.048,0.118,0.058,1.511,1.479
269.1990519,-26.9489805,269.1990519-26.9489805.lc,b321_78,80,0.28,0.02,14.634,0.003,23.526,1.424,0.633,0.359,0.284,0.042,0.074,0.018,1.755,1.243
268.5020564,-26.5736272,268.5020564-26.5736272.lc,b321_79,78,1.948,0.074,10.973,0.025,543.145,0.293,0.895,4.842,3.505,0.062,0.805,0.209,1.91,1.859
269.1365146,-26.8956732,269.1365146-26.8956732.lc,b321_80,74,0.555,0.034,14.375,0.006,15.991,1.753,0.654,1.191,0.823,0.069,0.17,0.023,0.574,-0.755
268.7122415,-26.6710941,268.7122415-26.6710941.lc,b321_81,62,1.773,0.066,12.087,0.024,572.397,0.405,0.972,0.86,0.86,0.073,0.858,0.105,1.868,1.471
269.4785557,-27.0605365,269.4785557-27.0605365.lc,b321_82,79,1.834,0.083,11.598,0.019,23.976,0.722,0.506,22.211,4.688,0.129,0.469,0.224,2.394,3.132
268.7718067,-26.6945962,268.7718067-26.6945962.lc,b321_83,79,0.944,0.051,11.103,0.01,505.176,0.337,0.768,3.138,2.564,0.14,0.32,0.044,2.74,-2.022
268.5047407,-26.5366994,268.5047407-26.5366994.lc,b321_84,77,0.742,0.034,12.597,0.009,7.807,1.7,0.677,2.366,2.366,0.121,0.247,0.095,1.819,1.902
268.788999,-26.6704281,268.788999-26.6704281.lc,b321_85,79,0.735,0.022,14.191,0.009,932.838,0.242,0.749,1.212,1.212,0.11,0.226,0.116,1.733,2.036
269.1854601,-26.8688821,269.1854601-26.8688821.lc,b321_86,71,0.264,0.019,12.103,0.003,11.793,1.514,0.596,0.258,0.247,0.035,0.071,0.017,1.454,0.853
268.9011114,-26.7127383,268.9011114-26.7127383.lc,b321_87,78,2.582,0.078,11.7,0.033,572.2,0.31,0.886,13.448,9.429,0.247,1.008,0.233,1.881,2.261
268.9736006,-26.6877642,268.9736006-26.6877642.lc,b321_88,80,2.291,0.046,14.32,0.033,781.262,0.191,0.962,2.503,2.057,0.121,0.976,0.291,1.271,-2.619
269.2825566,-26.8468083,269.2825566-26.8468083.lc,b321_89,77,0.364,0.013,13.462,0.004,8.273,1.913,0.72,0.49,0.49,0.068,0.118,0.039,1.374,0.841
268.9564376,-26.6675068,268.9564376-26.6675068.lc,b321_90,78,0.55,0.03,13.429,0.006,152.457,0.627,0.503,2.209,1.496,0.074,0.143,0.049,2.433,-2.981
268.6540608,-26.494629,268.6540608-26.494629.lc,b321_91,79,0.437,0.029,14.081,0.004,554.153,0.564,0.541,1.027,0.887,0.069,0.11,0.016,1.87,-2.641
269.157205,-26.7476973,269.157205-26.7476973.lc,b321_92,81,0.597,0.027,12.266,0.007,14.482,1.225,0.918,0.439,0.439,0.051,0.259,0.021,2.173,0.535
269.1002249,-26.712404,269.1002249-26.712404.lc,b321_93,78,0.456,0.014,11.737,0.005,10.288,1.563,0.769,0.526,0.241,0.033,0.165,0.054,1.998,2.382
267.73998,-27.6788654,267.73998-27.6788654.lc,b321_94,66,0.877,0.065,15.499,0.01,650.866,0.476,0.699,1.941,1.941,0.132,0.223,0.114,3.057,1.364
267.7685454,-27.6912258,267.7685454-27.6912258.lc,b321_95,67,1.108,0.079,15.943,0.012,250.757,0.556,0.597,2.452,2.178,0.129,0.325,0.155,1.19,0.638
267.7654557,-27.6873042,267.7654557-27.6873042.lc,b321_96,67,0.977,0.049,14.684,0.011,519.233,0.772,0.552,5.016,5.016,0.242,0.29,0.041,1.02,-0.177
267.7752139,-27.6917537,267.7752139-27.6917537.lc,b321_97,76,0.95,0.049,15.899,0.01,270.663,0.542,0.507,4.194,3.185,0.173,0.261,0.028,0.176,2.596
267.811264,-27.7072045,267.811264-27.7072045.lc,b321_98,78,0.855,0.067,15.607,0.009,709.698,0.807,0.531,3.287,2.093,0.136,0.321,0.073,0.187,2.364
268.7553841,-28.1707688,268.7553841-28.1707688.lc,b321_99,79,0.672,0.046,14.562,0.006,955.848,0.461,0.545,1.465,1.341,0.081,0.118,0.128,0.526,2.69
267.8270406,-27.6831231,267.8270406-27.6831231.lc,b321_100,76,0.71,0.088,14.047,0.006,545.783,0.68,0.519,2.28,2.28,0.108,0.163,0.038,0.864,2.354
268.3120103,-27.9223,268.3120103-27.9223.lc,b321_101,71,0.393,0.035,14.993,0.004,465.373,0.774,0.6,0.647,0.647,0.097,0.1,0.019,1.578,-3.027
268.7639116,-28.1120455,268.7639116-28.1120455.lc,b321_102,76,0.387,0.024,15.14,0.004,9.959,2.079,0.52,0.614,0.493,0.055,0.104,0.048,1.826,2.616
268.7729231,-28.0611521,268.7729231-28.0611521.lc,b321_103,78,0.426,0.027,14.202,0.004,11.433,1.359,0.546,1.067,1.067,0.08,0.125,0.014,0.996,-0.925
268.6684577,-27.8061803,268.6684577-27.8061803.lc,b321_104,66,0.823,0.053,14.952,0.009,727.549,0.994,0.654,2.347,2.031,0.149,0.2,0.086,1.984,-1.013
268.6684191,-27.8053669,268.6684191-27.8053669.lc,b321_105,67,0.836,0.041,15.133,0.011,723.614,0.808,0.753,2.406,1.781,0.109,0.299,0.095,0.878,2.199
268.6685775,-27.8049042,268.6685775-27.8049042.lc,b321_106,60,0.816,0.063,15.58,0.01,777.675,0.842,0.628,1.726,1.726,0.143,0.197,0.057,2.054,-1.094
